id,repo_name,tag_name,prerelease,published_at,cve_id,artifact_name,artifact_version,severity,cvss_version,vector_string,base_score,impact_score,exploitability_score
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37643,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37642,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37641,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37640,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37639,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37638,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37637,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37636,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37635,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37404,hadoop-common,2.6.0,CRITICAL,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,5.9,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41195,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41196,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41197,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41198,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41199,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41200,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41201,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41202,tensorflow,2.5.0,LOW,CVSSv2,AV:L/AC:L/Au:N/C:N/I:N/A:P,2.1,2.9,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41203,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41204,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41205,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41206,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41207,tensorflow,2.5.0,LOW,CVSSv2,AV:L/AC:L/Au:N/C:N/I:N/A:P,2.1,2.9,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41208,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41209,tensorflow,2.5.0,LOW,CVSSv2,AV:L/AC:L/Au:N/C:N/I:N/A:P,2.1,2.9,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41210,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41212,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41213,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41214,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41215,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41216,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41217,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41218,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41219,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41221,tensorflow,2.5.0,MEDIUM,CVSSv2,AV:L/AC:L/Au:N/C:P/I:P/A:P,4.6,6.4,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41222,tensorflow,2.5.0,LOW,CVSSv2,AV:L/AC:L/Au:N/C:N/I:N/A:P,2.1,2.9,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41223,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41224,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41225,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41226,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41227,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41228,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41495,numpy,1.16.2,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H,5.3,3.6,1.6
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-41496,numpy,1.16.2,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21741,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21740,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
